Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2012-05-25,1317.8199462890625,1317.8199462890625,1324.199951171875,1314.22998046875,1320.81005859375,2872660000,112,124,295,204,246,-42,-126091
2012-05-29,1332.4200439453125,1332.4200439453125,1334.9300537109375,1318.9000244140625,1318.9000244140625,3441640000,188,164,316,406,44,362,-125729
2012-05-30,1313.3199462890625,1313.3199462890625,1331.25,1310.760009765625,1331.25,3534290000,105,111,279,21,429,-408,-126137
2012-05-31,1310.3299560546875,1310.3299560546875,1319.739990234375,1298.9000244140625,1313.0899658203125,4557620000,114,114,276,201,249,-48,-126185
2012-06-01,1278.0400390625,1278.0400390625,1309.8699951171875,1277.25,1309.8699951171875,4669350000,36,61,237,13,437,-424,-126609
2012-06-04,1278.1800537109375,1278.1800537109375,1282.550048828125,1266.739990234375,1278.2900390625,4011960000,46,59,230,203,247,-44,-126653
2012-06-05,1285.5,1285.5,1287.6199951171875,1274.1600341796875,1277.8199462890625,3403230000,62,67,245,359,91,268,-126385
2012-06-06,1315.1300048828125,1315.1300048828125,1315.1300048828125,1285.6099853515625,1285.6099853515625,4268360000,209,124,274,437,13,424,-125961
2012-06-07,1314.989990234375,1314.989990234375,1329.050048828125,1312.6800537109375,1316.1500244140625,4258140000,195,120,272,193,257,-64,-126025
2012-06-08,1325.6600341796875,1325.6600341796875,1325.81005859375,1307.77001953125,1314.989990234375,3497190000,268,150,283,388,62,326,-125699
2012-06-11,1308.9300537109375,1308.9300537109375,1335.52001953125,1307.72998046875,1325.719970703125,3537530000,184,115,265,31,419,-388,-126087
2012-06-12,1324.1800537109375,1324.1800537109375,1324.31005859375,1306.6199951171875,1309.4000244140625,3442920000,275,145,280,401,49,352,-125735
2012-06-13,1314.8800048828125,1314.8800048828125,1327.280029296875,1310.510009765625,1324.02001953125,3506510000,222,130,266,89,361,-272,-126007
2012-06-14,1329.0999755859375,1329.0999755859375,1333.6800537109375,1314.1400146484375,1314.8800048828125,3687720000,276,167,270,342,108,234,-125773
2012-06-15,1342.8399658203125,1342.8399658203125,1343.3199462890625,1329.18994140625,1329.18994140625,4401570000,335,200,289,384,66,318,-125455
2012-06-18,1344.780029296875,1344.780029296875,1348.219970703125,1334.4599609375,1342.4200439453125,3259430000,341,215,294,296,154,142,-125313
2012-06-19,1357.97998046875,1357.97998046875,1363.4599609375,1344.8299560546875,1344.8299560546875,3815350000,398,250,312,369,81,288,-125025
2012-06-20,1355.68994140625,1355.68994140625,1361.5699462890625,1346.449951171875,1358.0400390625,3695700000,376,247,309,160,290,-130,-125155
2012-06-21,1325.510009765625,1325.510009765625,1358.27001953125,1324.4100341796875,1355.4300537109375,4094470000,248,176,275,10,440,-430,-125585
2012-06-22,1335.02001953125,1335.02001953125,1337.8199462890625,1325.9200439453125,1325.9200439453125,5271490000,281,196,284,330,120,210,-125375
2012-06-25,1313.719970703125,1313.719970703125,1334.9000244140625,1309.27001953125,1334.9000244140625,3501820000,186,148,257,29,421,-392,-125767
2012-06-26,1319.989990234375,1319.989990234375,1324.239990234375,1310.300048828125,1314.0899658203125,3412940000,216,153,265,305,145,160,-125607
2012-06-27,1331.8499755859375,1331.8499755859375,1334.4000244140625,1320.7099609375,1320.7099609375,3286910000,261,191,278,350,100,250,-125357
2012-06-28,1329.0400390625,1329.0400390625,1331.52001953125,1313.2900390625,1331.52001953125,3969370000,263,186,272,228,222,6,-125351
2012-06-29,1362.1600341796875,1362.1600341796875,1362.1700439453125,1330.1199951171875,1330.1199951171875,4590480000,373,281,309,429,21,408,-124943
2012-07-02,1365.510009765625,1365.510009765625,1366.3499755859375,1355.699951171875,1362.3299560546875,3301650000,363,296,311,277,174,103,-124840
2012-07-03,1374.02001953125,1374.02001953125,1374.81005859375,1363.530029296875,1365.75,2116390000,383,319,322,336,115,221,-124619
2012-07-05,1367.5799560546875,1367.5799560546875,1373.8499755859375,1363.02001953125,1373.719970703125,3041520000,380,312,319,146,305,-159,-124778
2012-07-06,1354.6800537109375,1354.6800537109375,1367.0899658203125,1348.030029296875,1367.0899658203125,2745140000,319,277,304,76,375,-299,-125077
2012-07-09,1352.4599609375,1352.4599609375,1354.8699951171875,1346.6500244140625,1354.6600341796875,2904860000,294,266,290,163,288,-125,-125202
2012-07-10,1341.469970703125,1341.469970703125,1361.5400390625,1336.27001953125,1352.9599609375,3470600000,237,240,279,96,355,-259,-125461
2012-07-11,1341.449951171875,1341.449951171875,1345.0,1333.25,1341.4000244140625,3426290000,235,242,278,218,233,-15,-125476
2012-07-12,1334.760009765625,1334.760009765625,1341.2900390625,1325.4100341796875,1341.2900390625,3654440000,211,228,262,165,286,-121,-125597
2012-07-13,1356.780029296875,1356.780029296875,1357.699951171875,1334.81005859375,1334.81005859375,3212930000,284,281,293,426,25,401,-125196
2012-07-16,1353.6400146484375,1353.6400146484375,1357.260009765625,1348.510009765625,1356.5,2862720000,262,270,285,132,319,-187,-125383
2012-07-17,1363.6700439453125,1363.6700439453125,1365.3599853515625,1345.0699462890625,1353.6800537109375,3566680000,297,292,288,355,96,259,-125124
2012-07-18,1372.780029296875,1372.780029296875,1375.260009765625,1358.9599609375,1363.5799560546875,3642630000,329,322,307,307,144,163,-124961
2012-07-19,1376.510009765625,1376.510009765625,1380.3900146484375,1371.2099609375,1373.010009765625,4043360000,344,331,308,232,219,13,-124948
2012-07-20,1362.6600341796875,1362.6600341796875,1376.510009765625,1362.18994140625,1376.510009765625,3925020000,279,292,287,71,380,-309,-125257
2012-07-23,1350.52001953125,1350.52001953125,1362.3399658203125,1337.56005859375,1362.3399658203125,3717180000,198,261,267,52,400,-348,-125605
2012-07-24,1338.31005859375,1338.31005859375,1351.530029296875,1329.239990234375,1350.52001953125,3891290000,140,228,255,70,382,-312,-125917
2012-07-25,1337.8900146484375,1337.8900146484375,1343.97998046875,1331.5,1338.3499755859375,3719170000,150,241,263,249,203,46,-125871
2012-07-26,1360.02001953125,1360.02001953125,1363.1300048828125,1338.1700439453125,1338.1700439453125,4429300000,245,288,279,381,71,310,-125561
2012-07-27,1385.969970703125,1385.969970703125,1389.18994140625,1360.050048828125,1360.050048828125,4399010000,322,344,310,428,24,404,-125157
2012-07-30,1385.300048828125,1385.300048828125,1391.739990234375,1381.3699951171875,1385.93994140625,3212060000,316,332,300,183,269,-86,-125243
2012-07-31,1379.3199462890625,1379.3199462890625,1387.1600341796875,1379.1700439453125,1385.27001953125,3821570000,293,322,291,105,347,-242,-125485
2012-08-01,1375.3199462890625,1375.3199462890625,1385.030029296875,1373.3499755859375,1379.3199462890625,4440920000,260,301,285,114,338,-224,-125709
2012-08-02,1365.0,1365.0,1375.1300048828125,1354.6500244140625,1375.1300048828125,4193740000,217,279,273,129,323,-194,-125903
2012-08-03,1390.989990234375,1390.989990234375,1394.1600341796875,1365.449951171875,1365.449951171875,3751170000,312,339,305,410,42,368,-125535
2012-08-06,1394.22998046875,1394.22998046875,1399.6300048828125,1391.0400390625,1391.0400390625,3122050000,318,343,308,234,218,16,-125519
2012-08-07,1401.3499755859375,1401.3499755859375,1407.1400146484375,1394.4599609375,1394.4599609375,3682490000,335,350,328,311,141,170,-125349
2012-08-08,1402.219970703125,1402.219970703125,1404.1400146484375,1396.1300048828125,1401.22998046875,3221790000,334,351,329,226,226,0,-125349
2012-08-09,1402.800048828125,1402.800048828125,1405.949951171875,1398.800048828125,1402.260009765625,3119610000,325,349,332,209,243,-34,-125383
2012-08-10,1405.8699951171875,1405.8699951171875,1405.97998046875,1395.6199951171875,1402.5799560546875,2767980000,330,351,334,286,166,120,-125263
2012-08-13,1404.1099853515625,1404.1099853515625,1405.8699951171875,1397.3199462890625,1405.8699951171875,2499990000,323,347,329,148,304,-156,-125419
2012-08-14,1403.9300537109375,1403.9300537109375,1410.030029296875,1400.5999755859375,1404.3599853515625,2930900000,321,333,322,185,267,-82,-125501
2012-08-15,1405.530029296875,1405.530029296875,1407.72998046875,1401.8299560546875,1403.8900146484375,2655750000,339,338,330,304,148,156,-125345
2012-08-16,1415.510009765625,1415.510009765625,1417.43994140625,1404.1500244140625,1405.5699462890625,3114100000,365,355,339,350,102,248,-125097
2012-08-17,1418.1600341796875,1418.1600341796875,1418.7099609375,1414.6700439453125,1415.8399658203125,2922990000,371,366,343,268,184,84,-125013
2012-08-20,1418.1300048828125,1418.1300048828125,1418.1300048828125,1412.1199951171875,1417.8499755859375,2766320000,359,359,341,165,287,-122,-125135
2012-08-21,1413.1700439453125,1413.1700439453125,1426.6800537109375,1410.8599853515625,1418.1300048828125,3282950000,331,344,343,167,285,-118,-125253
2012-08-22,1413.489990234375,1413.489990234375,1416.1199951171875,1406.780029296875,1413.0899658203125,3062690000,321,331,342,181,271,-90,-125343
2012-08-23,1402.0799560546875,1402.0799560546875,1413.489990234375,1400.5,1413.489990234375,3008240000,258,309,324,90,362,-272,-125615
2012-08-24,1411.1300048828125,1411.1300048828125,1413.4599609375,1398.0400390625,1401.989990234375,2598790000,292,324,332,336,116,220,-125395
2012-08-27,1410.43994140625,1410.43994140625,1416.1700439453125,1409.1099853515625,1411.1300048828125,2472500000,281,321,330,200,252,-52,-125447
2012-08-28,1409.300048828125,1409.300048828125,1413.6300048828125,1405.5899658203125,1410.43994140625,2629090000,266,324,332,208,244,-36,-125483
2012-08-29,1410.489990234375,1410.489990234375,1413.949951171875,1406.5699462890625,1409.3199462890625,2571220000,266,328,331,235,217,18,-125465
2012-08-30,1399.47998046875,1399.47998046875,1410.0799560546875,1397.010009765625,1410.0799560546875,2530280000,188,307,318,63,389,-326,-125791
2012-08-31,1406.5799560546875,1406.5799560546875,1413.0899658203125,1398.9599609375,1400.0699462890625,2938250000,235,325,324,355,97,258,-125533
2012-09-04,1404.93994140625,1404.93994140625,1409.31005859375,1396.56005859375,1406.5400390625,3200310000,246,326,322,250,202,48,-125485
2012-09-05,1403.43994140625,1403.43994140625,1408.81005859375,1401.25,1404.93994140625,3389110000,224,313,312,171,281,-110,-125595
2012-09-06,1432.1199951171875,1432.1199951171875,1432.1199951171875,1403.739990234375,1403.739990234375,3952870000,351,355,344,436,16,420,-125175
2012-09-07,1437.9200439453125,1437.9200439453125,1437.9200439453125,1431.449951171875,1432.1199951171875,3717620000,353,364,355,248,204,44,-125131
2012-09-10,1429.0799560546875,1429.0799560546875,1438.739990234375,1428.97998046875,1437.9200439453125,3223670000,324,343,347,116,336,-220,-125351
2012-09-11,1433.56005859375,1433.56005859375,1437.760009765625,1429.1300048828125,1429.1300048828125,3509630000,317,344,350,255,197,58,-125293
2012-09-12,1436.56005859375,1436.56005859375,1439.1500244140625,1432.989990234375,1433.56005859375,3641200000,322,348,354,260,192,68,-125225
2012-09-13,1459.989990234375,1459.989990234375,1463.760009765625,1435.3399658203125,1436.56005859375,4606550000,370,370,367,406,46,360,-124865
2012-09-14,1465.77001953125,1465.77001953125,1474.510009765625,1460.0699462890625,1460.0699462890625,5041990000,364,373,365,293,159,134,-124731
2012-09-17,1461.18994140625,1461.18994140625,1465.6300048828125,1457.550048828125,1465.4200439453125,3482430000,349,368,358,110,342,-232,-124963
2012-09-18,1459.3199462890625,1459.3199462890625,1461.469970703125,1456.1300048828125,1461.18994140625,3377390000,338,364,356,158,294,-136,-125099
2012-09-19,1461.050048828125,1461.050048828125,1465.1500244140625,1457.8800048828125,1459.5,3451360000,346,362,355,254,198,56,-125043
2012-09-20,1460.260009765625,1460.260009765625,1461.22998046875,1449.97998046875,1461.050048828125,3382520000,326,358,349,191,261,-70,-125113
2012-09-21,1460.1500244140625,1460.1500244140625,1467.0699462890625,1459.510009765625,1460.3399658203125,4833870000,320,345,350,205,247,-42,-125155
2012-09-24,1456.8900146484375,1456.8900146484375,1460.719970703125,1452.06005859375,1459.760009765625,3008920000,312,343,347,186,266,-80,-125235
2012-09-25,1441.5899658203125,1441.5899658203125,1463.239990234375,1441.5899658203125,1456.93994140625,3739900000,229,305,333,59,393,-334,-125569
2012-09-26,1433.3199462890625,1433.3199462890625,1441.5999755859375,1430.530029296875,1441.5999755859375,3565380000,190,281,325,128,324,-196,-125765
2012-09-27,1447.1500244140625,1447.1500244140625,1450.199951171875,1433.3599853515625,1433.3599853515625,3150330000,241,309,333,371,81,290,-125475
2012-09-28,1440.6700439453125,1440.6700439453125,1447.1300048828125,1435.5999755859375,1447.1300048828125,3509230000,210,299,327,156,296,-140,-125615
2012-10-01,1444.489990234375,1444.489990234375,1457.1400146484375,1440.9000244140625,1440.9000244140625,3505080000,217,300,323,237,215,22,-125593
2012-10-02,1445.75,1445.75,1451.52001953125,1439.010009765625,1444.989990234375,3321790000,217,296,318,267,185,82,-125511
2012-10-03,1450.989990234375,1450.989990234375,1454.300048828125,1441.989990234375,1446.050048828125,3531640000,236,311,320,289,163,126,-125385
2012-10-04,1461.4000244140625,1461.4000244140625,1463.1400146484375,1451.0799560546875,1451.0799560546875,3615860000,294,332,336,366,86,280,-125105
2012-10-05,1460.9300537109375,1460.9300537109375,1470.9599609375,1456.8900146484375,1461.4000244140625,3172940000,292,326,331,234,218,16,-125089
2012-10-08,1455.8800048828125,1455.8800048828125,1460.9300537109375,1453.0999755859375,1460.9300537109375,2328720000,262,319,331,146,306,-160,-125249
2012-10-09,1441.47998046875,1441.47998046875,1455.9000244140625,1441.1800537109375,1455.9000244140625,3216320000,182,275,311,63,389,-326,-125575
2012-10-10,1432.56005859375,1432.56005859375,1442.52001953125,1430.6400146484375,1441.47998046875,3225060000,151,249,304,125,327,-202,-125777
2012-10-11,1432.8399658203125,1432.8399658203125,1443.9000244140625,1432.8199462890625,1432.8199462890625,3672540000,167,254,308,266,186,80,-125697
2012-10-12,1428.5899658203125,1428.5899658203125,1438.4300537109375,1425.530029296875,1432.8399658203125,3134750000,138,226,298,128,324,-196,-125893
2012-10-15,1440.1300048828125,1440.1300048828125,1441.31005859375,1427.239990234375,1428.75,3483810000,197,254,315,382,71,311,-125582
2012-10-16,1454.9200439453125,1454.9200439453125,1455.510009765625,1440.31005859375,1440.31005859375,3568770000,281,296,328,373,80,293,-125289
2012-10-17,1460.9100341796875,1460.9100341796875,1462.199951171875,1453.3499755859375,1454.219970703125,3655320000,304,310,338,308,145,163,-125126
2012-10-18,1457.3399658203125,1457.3399658203125,1464.02001953125,1452.6300048828125,1460.93994140625,3880030000,301,295,330,219,234,-15,-125141
2012-10-19,1433.18994140625,1433.18994140625,1457.3399658203125,1429.8499755859375,1457.3399658203125,3875170000,214,237,306,29,424,-395,-125536
2012-10-22,1433.8199462890625,1433.8199462890625,1435.4599609375,1422.06005859375,1433.2099609375,3216220000,207,233,306,203,250,-47,-125583
2012-10-23,1413.1099853515625,1413.1099853515625,1433.739990234375,1407.56005859375,1433.739990234375,3587670000,134,192,282,88,365,-277,-125860
2012-10-24,1408.75,1408.75,1420.0400390625,1407.0999755859375,1413.199951171875,3385970000,126,180,274,168,285,-117,-125977
2012-10-25,1412.969970703125,1412.969970703125,1421.1199951171875,1405.1400146484375,1409.739990234375,3512640000,159,203,285,305,148,157,-125820
2012-10-26,1411.93994140625,1411.93994140625,1417.0899658203125,1403.280029296875,1412.969970703125,3284910000,161,202,281,179,274,-95,-125915
2012-10-31,1412.1600341796875,1412.1600341796875,1418.760009765625,1405.949951171875,1410.989990234375,3577110000,199,221,289,277,176,101,-125814
2012-11-01,1427.5899658203125,1427.5899658203125,1428.3499755859375,1412.199951171875,1412.199951171875,3929890000,260,254,314,373,80,293,-125521
2012-11-02,1414.199951171875,1414.199951171875,1434.27001953125,1412.9100341796875,1427.5899658203125,3732480000,208,234,291,85,368,-283,-125804
2012-11-05,1417.260009765625,1417.260009765625,1419.9000244140625,1408.1300048828125,1414.02001953125,2921040000,223,222,298,266,187,79,-125725
2012-11-06,1428.3900146484375,1428.3900146484375,1433.3800048828125,1417.260009765625,1417.260009765625,3306970000,275,253,317,373,80,293,-125432
2012-11-07,1394.530029296875,1394.530029296875,1428.27001953125,1388.1400146484375,1428.27001953125,4356490000,179,184,280,34,419,-385,-125817
2012-11-08,1377.510009765625,1377.510009765625,1401.22998046875,1377.510009765625,1394.530029296875,3779520000,125,159,254,51,402,-351,-126168
2012-11-09,1379.8499755859375,1379.8499755859375,1391.3900146484375,1373.030029296875,1377.550048828125,3647350000,129,157,258,246,207,39,-126129
2012-11-12,1380.030029296875,1380.030029296875,1384.8699951171875,1377.18994140625,1379.8599853515625,2567540000,132,155,256,209,244,-35,-126164
2012-11-13,1374.530029296875,1374.530029296875,1388.81005859375,1371.3900146484375,1380.030029296875,3455550000,120,150,253,158,295,-137,-126301
2012-11-14,1355.489990234375,1355.489990234375,1380.1300048828125,1352.5,1374.6400146484375,4109510000,66,109,211,26,427,-401,-126702
2012-11-15,1353.3299560546875,1353.3299560546875,1360.6199951171875,1348.050048828125,1355.4100341796875,3928870000,70,95,210,191,262,-71,-126773
2012-11-16,1359.8800048828125,1359.8800048828125,1362.030029296875,1343.3499755859375,1353.3599853515625,4045910000,93,109,225,343,110,233,-126540
2012-11-19,1386.8900146484375,1386.8900146484375,1386.8900146484375,1359.8800048828125,1359.8800048828125,3374800000,197,166,255,411,42,369,-126171
2012-11-20,1387.81005859375,1387.81005859375,1389.77001953125,1377.0400390625,1386.8199462890625,3207160000,209,182,260,269,184,85,-126086
2012-11-21,1391.030029296875,1391.030029296875,1391.25,1386.3900146484375,1387.7900390625,2667090000,238,192,266,288,165,123,-125963
2012-11-23,1409.1500244140625,1409.1500244140625,1409.1600341796875,1391.030029296875,1391.030029296875,1504960000,319,236,295,411,42,369,-125594
2012-11-26,1406.2900390625,1406.2900390625,1409.1500244140625,1397.6800537109375,1409.1500244140625,2948960000,301,238,289,175,278,-103,-125697
2012-11-27,1398.93994140625,1398.93994140625,1409.010009765625,1398.030029296875,1406.2900390625,3323120000,266,228,281,131,322,-191,-125888
2012-11-28,1409.9300537109375,1409.9300537109375,1410.31005859375,1385.4300537109375,1398.77001953125,3359250000,318,251,293,349,104,245,-125643
2012-11-29,1415.949951171875,1415.949951171875,1419.699951171875,1409.0400390625,1409.9599609375,3356850000,360,266,310,335,118,217,-125426
2012-11-30,1416.1800537109375,1416.1800537109375,1418.8599853515625,1411.6300048828125,1415.949951171875,3966000000,380,278,308,252,201,51,-125375
2012-12-03,1409.4599609375,1409.4599609375,1423.72998046875,1408.4599609375,1416.3399658203125,3074280000,345,252,296,118,335,-217,-125592
2012-12-04,1407.050048828125,1407.050048828125,1413.1400146484375,1403.6500244140625,1409.4599609375,3247710000,340,255,292,205,248,-43,-125635
2012-12-05,1409.280029296875,1409.280029296875,1415.56005859375,1398.22998046875,1407.050048828125,4253920000,360,268,299,266,187,79,-125556
2012-12-06,1413.93994140625,1413.93994140625,1413.949951171875,1405.9300537109375,1409.4300537109375,3229700000,368,288,304,270,183,87,-125469
2012-12-07,1418.0699462890625,1418.0699462890625,1420.3399658203125,1410.9000244140625,1413.949951171875,3125160000,380,308,309,287,166,121,-125348
2012-12-10,1418.550048828125,1418.550048828125,1421.6400146484375,1415.6400146484375,1418.0699462890625,2999430000,373,306,313,267,186,81,-125267
2012-12-11,1427.8399658203125,1427.8399658203125,1434.27001953125,1418.550048828125,1418.550048828125,3650230000,389,320,324,319,134,185,-125082
2012-12-12,1428.47998046875,1428.47998046875,1438.5899658203125,1426.760009765625,1427.8399658203125,3709050000,384,330,318,207,246,-39,-125121
2012-12-13,1419.449951171875,1419.449951171875,1431.3599853515625,1416.0,1428.47998046875,3349960000,337,299,311,108,345,-237,-125358
2012-12-14,1413.5799560546875,1413.5799560546875,1419.449951171875,1411.8800048828125,1419.449951171875,3210170000,285,276,307,167,286,-119,-125477
2012-12-17,1430.3599853515625,1430.3599853515625,1430.6700439453125,1413.5400390625,1413.5400390625,3455610000,344,324,325,396,57,339,-125138
2012-12-18,1446.7900390625,1446.7900390625,1448.0,1430.469970703125,1430.469970703125,4302240000,377,371,346,395,58,337,-124801
2012-12-19,1435.81005859375,1435.81005859375,1447.75,1435.800048828125,1446.7900390625,3869800000,344,351,336,114,339,-225,-125026
2012-12-20,1443.68994140625,1443.68994140625,1443.699951171875,1432.8199462890625,1435.81005859375,3686580000,365,363,344,345,108,237,-124789
2012-12-21,1430.1500244140625,1430.1500244140625,1443.6700439453125,1422.5799560546875,1443.6700439453125,5229160000,322,345,326,70,383,-313,-125102
2012-12-24,1426.6600341796875,1426.6600341796875,1430.1500244140625,1424.6600341796875,1430.1500244140625,1248960000,309,337,324,159,294,-135,-125237
2012-12-26,1419.8299560546875,1419.8299560546875,1429.4200439453125,1416.4300537109375,1426.6600341796875,2285030000,258,299,313,71,382,-311,-125548
2012-12-27,1418.0999755859375,1418.0999755859375,1422.800048828125,1401.800048828125,1419.8299560546875,2830180000,250,298,312,194,259,-65,-125613
2012-12-28,1402.4300537109375,1402.4300537109375,1418.0999755859375,1401.5799560546875,1418.0999755859375,2426680000,160,252,295,24,429,-405,-126018
2012-12-31,1426.18994140625,1426.18994140625,1426.739990234375,1398.1099853515625,1402.4300537109375,3204330000,278,322,321,447,6,441,-125577
2013-01-02,1462.4200439453125,1462.4200439453125,1462.4300537109375,1426.18994140625,1426.18994140625,4202600000,410,399,358,430,23,407,-125170
2013-01-03,1459.3699951171875,1459.3699951171875,1465.469970703125,1455.530029296875,1462.4200439453125,3829730000,398,402,357,208,246,-38,-125208
2013-01-04,1466.469970703125,1466.469970703125,1467.93994140625,1458.989990234375,1459.3699951171875,3424290000,414,406,367,345,109,236,-124972
2013-01-07,1461.8900146484375,1461.8900146484375,1466.469970703125,1456.6199951171875,1466.469970703125,3304970000,386,398,360,168,286,-118,-125090
2013-01-08,1457.1500244140625,1457.1500244140625,1461.8900146484375,1451.6400146484375,1461.8900146484375,3601600000,359,389,355,162,292,-130,-125220
2013-01-09,1461.02001953125,1461.02001953125,1464.72998046875,1457.1500244140625,1457.1500244140625,3674390000,371,386,356,323,131,192,-125028
2013-01-10,1472.1199951171875,1472.1199951171875,1472.300048828125,1461.02001953125,1461.02001953125,4081840000,397,399,363,336,118,218,-124810
2013-01-11,1472.050048828125,1472.050048828125,1472.75,1467.5799560546875,1472.1199951171875,3340650000,390,402,364,208,246,-38,-124848
2013-01-14,1470.6800537109375,1470.6800537109375,1472.050048828125,1465.68994140625,1472.050048828125,3003010000,389,404,371,238,216,22,-124826
2013-01-15,1472.3399658203125,1472.3399658203125,1473.31005859375,1463.760009765625,1470.6700439453125,3135350000,398,409,371,294,160,134,-124692
2013-01-16,1472.6300048828125,1472.6300048828125,1473.9599609375,1467.5999755859375,1472.3299560546875,3384080000,380,402,366,151,303,-152,-124844
2013-01-17,1480.93994140625,1480.93994140625,1485.1600341796875,1472.6300048828125,1472.6300048828125,3706710000,401,415,374,374,80,294,-124550
2013-01-18,1485.97998046875,1485.97998046875,1485.97998046875,1475.81005859375,1480.949951171875,3795740000,402,416,381,296,158,138,-124412
2013-01-22,1492.56005859375,1492.56005859375,1492.56005859375,1481.1600341796875,1485.97998046875,3570950000,413,421,383,328,127,201,-124211
2013-01-23,1494.81005859375,1494.81005859375,1496.1300048828125,1489.9000244140625,1492.56005859375,3552010000,413,417,380,192,263,-71,-124282
2013-01-24,1494.8199462890625,1494.8199462890625,1502.27001953125,1489.4599609375,1494.81005859375,3699430000,414,420,387,323,132,191,-124091
2013-01-25,1502.9599609375,1502.9599609375,1503.260009765625,1494.8199462890625,1494.8199462890625,3476290000,413,426,391,343,112,231,-123860
2013-01-28,1500.1800537109375,1500.1800537109375,1503.22998046875,1496.3299560546875,1502.9599609375,3388540000,397,420,388,177,278,-101,-123961
2013-01-29,1507.8399658203125,1507.8399658203125,1509.3499755859375,1498.0899658203125,1500.1800537109375,3949640000,400,424,395,281,174,107,-123854
2013-01-30,1501.9599609375,1501.9599609375,1509.93994140625,1500.1099853515625,1507.8399658203125,3726810000,378,417,392,134,321,-187,-124041
2013-01-31,1498.1099853515625,1498.1099853515625,1504.18994140625,1496.760009765625,1501.9599609375,3999880000,344,410,392,193,262,-69,-124110
2013-02-01,1513.1700439453125,1513.1700439453125,1514.4100341796875,1498.1099853515625,1498.1099853515625,3836320000,375,418,396,385,70,315,-123795
2013-02-04,1495.7099609375,1495.7099609375,1513.1700439453125,1495.02001953125,1513.1700439453125,3390000000,326,400,389,44,412,-368,-124163
2013-02-05,1511.2900390625,1511.2900390625,1514.9599609375,1495.7099609375,1495.7099609375,3618360000,363,412,394,395,61,334,-123829
2013-02-06,1512.1199951171875,1512.1199951171875,1512.530029296875,1504.7099609375,1511.2900390625,3611570000,358,409,397,286,170,116,-123713
2013-02-07,1509.3900146484375,1509.3900146484375,1512.9000244140625,1498.489990234375,1512.1199951171875,3614580000,322,397,397,164,292,-128,-123841
2013-02-08,1517.9300537109375,1517.9300537109375,1518.31005859375,1509.3900146484375,1509.3900146484375,2986150000,349,405,399,350,106,244,-123597
2013-02-11,1517.010009765625,1517.010009765625,1518.31005859375,1513.6099853515625,1517.9300537109375,2684100000,336,401,398,198,258,-60,-123657
2013-02-12,1519.4300537109375,1519.4300537109375,1522.2900390625,1515.6099853515625,1517.010009765625,3414370000,339,404,397,291,165,126,-123531
2013-02-13,1520.3299560546875,1520.3299560546875,1524.68994140625,1515.9300537109375,1519.4300537109375,3385880000,341,401,395,261,195,66,-123465
2013-02-14,1521.3800048828125,1521.3800048828125,1523.1400146484375,1514.02001953125,1520.3299560546875,3759740000,325,396,396,226,230,-4,-123469
2013-02-15,1519.7900390625,1519.7900390625,1524.239990234375,1514.1400146484375,1521.3800048828125,3838510000,322,395,394,242,214,28,-123441
2013-02-19,1530.93994140625,1530.93994140625,1530.93994140625,1519.7900390625,1519.7900390625,3748910000,341,398,400,337,119,218,-123223
2013-02-20,1511.949951171875,1511.949951171875,1530.93994140625,1511.4100341796875,1530.93994140625,4240570000,250,370,397,54,402,-348,-123571
2013-02-21,1502.4200439453125,1502.4200439453125,1511.949951171875,1497.2900390625,1511.949951171875,4274600000,194,328,388,99,357,-258,-123829
2013-02-22,1515.5999755859375,1515.5999755859375,1515.6400146484375,1502.4200439453125,1502.4200439453125,3419320000,258,359,393,405,51,354,-123475
2013-02-25,1487.8499755859375,1487.8499755859375,1525.8399658203125,1487.8499755859375,1515.5999755859375,4011050000,138,287,379,21,435,-414,-123889
2013-02-26,1496.93994140625,1496.93994140625,1498.989990234375,1485.010009765625,1487.8499755859375,3975280000,172,301,381,340,116,224,-123665
2013-02-27,1515.989990234375,1515.989990234375,1520.0799560546875,1494.8800048828125,1496.93994140625,3551850000,261,341,387,423,33,390,-123275
2013-02-28,1514.6800537109375,1514.6800537109375,1525.3399658203125,1514.4599609375,1515.989990234375,3912320000,265,343,387,236,220,16,-123259
2013-03-01,1518.199951171875,1518.199951171875,1519.989990234375,1501.47998046875,1514.6800537109375,3695610000,282,344,390,274,182,92,-123167
2013-03-04,1525.199951171875,1525.199951171875,1525.27001953125,1512.2900390625,1518.199951171875,3414430000,304,354,396,310,146,164,-123003
2013-03-05,1539.7900390625,1539.7900390625,1543.469970703125,1525.199951171875,1525.199951171875,3610690000,360,374,405,403,53,350,-122653
2013-03-06,1541.4599609375,1541.4599609375,1545.25,1538.1099853515625,1539.7900390625,3676890000,371,380,401,233,223,10,-122643
2013-03-07,1544.260009765625,1544.260009765625,1545.780029296875,1541.4599609375,1541.4599609375,3634710000,365,372,399,221,235,-14,-122657
2013-03-08,1551.1800537109375,1551.1800537109375,1552.47998046875,1542.93994140625,1544.260009765625,3652260000,386,386,404,345,111,234,-122423
2013-03-11,1556.219970703125,1556.219970703125,1556.27001953125,1547.3599853515625,1551.1500244140625,3091080000,388,388,403,288,168,120,-122303
