Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PDT,John Hancock Premium Dividend Fund,$13.01,0.00,0.00%,0.00,United States,,91965,Finance,Finance Companies
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,$26.6699,-0.1201,-0.448%,1192331219.00,,2019,85458,Finance,Finance/Investors Services
PDYN,Palladyne AI Corp. Common Stock,$4.73,-0.14,-2.875%,142431647.00,United States,,2022789,Technology,Computer Software: Prepackaged Software
PDYNW,Palladyne AI Corp Warrants,$0.1597,-0.0093,-5.503%,4808950.00,United States,,39853,Technology,Computer Software: Prepackaged Software
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$14.54,-0.10,-0.683%,1740342647.00,United States,2009,514042,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.09,-0.17,-0.764%,,United States,,1376,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.61,0.00,0.00%,,United States,,91,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.85,-0.02,-0.091%,,United States,,3261,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.63,0.25,1.29%,,United States,,1264,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$31.68,-0.05,-0.158%,172898225.00,United States,,3257,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$35.02,-0.28,-0.793%,1244548780.00,United States,,32979,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$39.56,0.38,0.97%,4850056000.00,United States,2021,233294,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$0.8049,-0.0201,-2.436%,72034740.00,United States,,92194,Energy,Oil & Gas Production
PEG,Public Service Enterprise Group Incorporated Common Stock,$91.93,0.13,0.142%,45801862953.00,United States,,1038211,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$97.07,-0.06,-0.062%,8324122143.00,United States,1996,151671,Technology,EDP Services
PEN,Penumbra Inc. Common Stock,$244.58,-4.50,-1.807%,9386784491.00,United States,2015,73475,Health Care,Medical/Dental Instruments
PENG,Penguin Solutions Inc. Ordinary Shares,$19.35,-0.31,-1.577%,1031158926.00,United States,2017,339807,Technology,Semiconductors
PENN,PENN Entertainment Inc. Common Stock,$21.5991,-0.3109,-1.419%,3296657717.00,United States,1994,768784,Consumer Discretionary,Hotels/Resorts
PEO,Adams Natural Resources Fund Inc. Common Stock,$23.02,-0.04,-0.173%,0.00,United States,,24937,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$160.85,0.67,0.418%,220684434671.00,United States,,2414317,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$5.49,-0.52,-8.652%,178950596.00,United States,2022,147319,Health Care,Biotechnology: Pharmaceutical Preparations
PERF,Perfect Corp. Class A Ordinary Share,$2.41,0.10,4.329%,245455297.00,Taiwan,2022,98211,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$8.91,-0.32,-3.467%,427602875.00,Israel,2006,156431,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$12.40,-0.18,-1.431%,196266915.00,United States,,78713,Industrials,Environmental Services
PET,Wag! Group Co. Common Stock,$0.242,0.0192,8.618%,12049451.00,United States,2021,7003298,Consumer Discretionary,Other Consumer Services
PETS,PetMed Express Inc. Common Stock,$5.38,-0.04,-0.738%,111168113.00,United States,,235976,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETWW,Wag! Group Co Warrant,$0.0155,-0.0002,-1.274%,771762.00,United States,2021,2422,Consumer Discretionary,Other Consumer Services
PETZ,TDH Holdings Inc. Common Shares,$1.12,-0.06,-5.085%,11562060.00,China,2017,23188,Industrials,Steel/Iron Ore
PEV,Phoenix Motor Inc. Common Stock,$0.311,-0.0574,-15.581%,11708681.00,United States,2022,1262322,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFBC,Preferred Bank Common Stock,$94.27,-0.30,-0.317%,1353407052.00,United States,,17470,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$27.93,0.02,0.072%,1001045945.00,United States,,27942,Finance,Major Banks
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$11.59,0.13,1.134%,0.00,United States,1991,20036,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$25.53,0.30,1.189%,144678255594.00,United States,,23926227,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$84.26,-0.58,-0.684%,19272441216.00,United States,2001,597409,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$91.01,1.42,1.585%,14179820149.00,United States,2015,587746,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$19.25,0.03,0.156%,6872250000.00,United States,2020,18827,Finance,Life Insurance
PFIE,Profire Energy Inc. Common Stock,$2.535,0.015,0.595%,117116303.00,United States,,20296,Industrials,Metal Fabrications
PFIS,Peoples Financial Services Corp. Common Stock,$54.3637,-0.6163,-1.121%,543345991.00,United States,,12710,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.54,0.025,0.294%,0.00,United States,2003,90922,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.05,0.02,0.181%,919690351.00,United States,2022,360165,Finance,Finance: Consumer Services
PFMT,Performant Financial Corporation Common Stock,$3.065,-0.025,-0.809%,239963031.00,United States,2012,76134,Consumer Discretionary,Other Consumer Services
PFN,PIMCO Income Strategy Fund II,$7.55,0.01,0.133%,0.00,United States,2004,112613,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$9.21,-0.02,-0.217%,0.00,United States,1992,2581,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$20.79,-0.17,-0.811%,2712852318.00,United States,2003,101394,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$105.84,0.20,0.189%,5425126399.00,United States,2013,40626,Finance,Finance: Consumer Services
PFTA,Perception Capital Corp. III Class A Ordinary Share,$10.84,0.00,0.00%,0.00,United States,2021,23,Finance,Blank Checks
PFTAU,Perception Capital Corp. III Unit,$10.85,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
PFTAW,Perception Capital Corp. III Warrant,$0.015,-0.006,-28.571%,0.00,United States,2021,442,Finance,Blank Checks
PFX,PhenixFIN Corporation Common Stock,$48.00,0.00,0.00%,96949344.00,United States,,334,Finance,Finance: Consumer Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$22.91,0.11,0.482%,46273114.00,United States,,1710,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$175.90,0.79,0.451%,414251840131.00,United States,,1957303,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$36.805,0.195,0.533%,647227187.00,United States,,33628,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$0.7705,-0.0344,-4.274%,225655639.00,United States,,819622,Health Care,Biotechnology: Pharmaceutical Preparations
PGHL,Primega Group Holdings Limited Ordinary Shares,$1.3898,-0.1902,-12.038%,33355200.00,Hong Kong,2024,2311222,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
PGNY,Progyny Inc. Common Stock,$14.86,-0.02,-0.134%,1265377548.00,United States,2019,474642,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$8.24,0.08,0.98%,0.00,United States,2005,31717,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$263.0602,2.7102,1.041%,154103691141.00,United States,,851676,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$4.745,-0.015,-0.315%,1032125695.00,United States,2014,578052,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$6.66,0.01,0.15%,1091924549.00,,2022,31277,Technology,EDP Services
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$10.07,-0.27,-2.611%,741712194.00,Israel,,651716,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.0801,0.0014,1.779%,5899816.00,Israel,,41409,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$10.75,0.05,0.467%,0.00,,2013,8041,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$699.05,2.56,0.368%,89982018689.00,United States,,175948,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$7.83,0.09,1.163%,525450347.00,Netherlands,,492,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$8.715,-0.235,-2.626%,595908858.00,United States,2019,284080,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$9.87,0.01,0.101%,0.00,United States,2004,48603,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$26.195,-0.085,-0.323%,23743230671.00,Netherlands,,354582,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.63,-0.0018,-0.285%,11451259.00,,2019,12452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHI,PLDT Inc. Sponsored ADR,$22.865,-0.055,-0.24%,4940115295.00,Philippines,,23442,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$52.635,-1.615,-2.977%,2213733041.00,United States,2023,155091,Consumer Discretionary,Auto Parts:O.E.M.
PHIO,Phio Pharmaceuticals Corp. Common Stock,$2.84,-0.13,-4.377%,2996822.00,United States,,9582,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund,$5.055,-0.005,-0.099%,0.00,United States,2003,232497,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$128.22,-1.08,-0.835%,26295637248.00,United States,,584861,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$20.98,-0.18,-0.851%,1212083310.00,United States,2019,93153,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$7.9542,0.0042,0.053%,0.00,United States,,28002,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$4.47,-0.11,-2.402%,88900187.00,Greece,2016,851410,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$19.345,-0.655,-3.275%,1011554151.00,Netherlands,2021,114694,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.85,0.00,0.00%,144301042.00,United States,2003,55393,Energy,Oil & Gas Production
PI,Impinj Inc. Common Stock,$183.39,-6.17,-3.255%,5187839202.00,United States,2016,186428,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$64.35,-1.19,-1.816%,3588819320.00,United States,,483917,Consumer Discretionary,Industrial Specialties
PIII,P3 Health Partners Inc. Class A Common Stock,$0.22,-0.012,-5.172%,78940462.00,United States,2021,239603,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.0115,-0.0005,-4.167%,4126433.00,United States,2021,68177,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$2.51,0.21,9.13%,4898611.00,United States,2021,45091,Consumer Discretionary,Catalog/Specialty Distribution
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.305,-0.005,-0.151%,166087467.00,United States,1988,16671,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$21.94,-0.20,-0.903%,2108622574.00,United States,2013,202099,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$17.78,-0.03,-0.168%,253773549.00,United States,2019,23031,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$31.93,-0.37,-1.146%,21579131428.00,United States,2019,4293426,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$331.435,-2.695,-0.807%,5892754548.00,United States,,21738,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$16.36,-0.34,-2.036%,21599126.00,United States,,4367,Health Care,Biotechnology: Pharmaceutical Preparations
PITA,Heramba Electric plc Ordinary Shares,$1.31,0.051,4.051%,61626863.00,Germany,,90332,Miscellaneous,Industrial Machinery/Components
PITAW,Heramba Electric plc Warrants,$0.0747,0.0088,13.354%,3514143.00,Germany,,11882,Miscellaneous,Industrial Machinery/Components
PJT,PJT Partners Inc. Class A Common Stock,$161.615,0.525,0.326%,3830611174.00,United States,2015,39202,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$15.795,-0.025,-0.158%,3260160957.00,United States,2016,3086952,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$23.15,-0.15,-0.644%,275128351.00,United States,,3456,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$15.07,-0.32,-2.079%,300824205.00,United States,,11411,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$244.75,0.76,0.311%,21979759555.00,United States,2000,165614,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$31.96,-0.09,-0.281%,448778836.00,United States,,10484,Industrials,Industrial Specialties
PKST,Peakstone Realty Trust Common Shares,$12.965,-0.215,-1.631%,471695884.00,United States,2023,72317,Real Estate,Real Estate Investment Trusts
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$46.99,-1.11,-2.308%,14261691868.00,South Korea,1994,208456,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$4.03,-0.14,-3.357%,1182709904.00,United States,2021,6347007,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$24.20,-0.81,-3.239%,1533161040.00,United States,1987,114626,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$2.313,0.112,5.089%,16844917.00,China,,33537,Consumer Staples,Packaged Foods
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$38.40,0.97,2.592%,1509169421.00,United States,2014,1053852,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$49.84,0.84,1.714%,293923077.00,United States,,3653,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$1.4628,-0.0172,-1.162%,131047438.00,United States,2020,512759,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$11.91,0.255,2.188%,151474715.00,United States,1997,214521,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$113.56,-1.49,-1.295%,105176433000.00,United States,,1134047,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.6318,0.0018,0.11%,167227106.00,Canada,,280832,Basic Materials,Precious Metals
PLL,Piedmont Lithium Inc. Common Stock,$11.98,0.00,0.00%,232862831.00,United States,,305959,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLMJ,Plum Acquisition Corp. III Class A Ordinary Shares,$11.105,0.005,0.045%,0.00,United States,2021,616,,
PLMJW,Plum Acquisition Corp. III Warrant,$0.1059,-0.0052,-4.68%,0.00,United States,2021,242398,,
PLMR,Palomar Holdings Inc. Common stock,$110.595,-0.415,-0.374%,2926992561.00,United States,2019,27033,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$100.885,1.425,1.433%,8534248540.00,United States,2015,240227,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$25.66,-0.59,-2.248%,592593246.00,United States,2010,24417,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$134.49,-2.11,-1.545%,658677686.00,United States,,7556,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$14.05,-0.65,-4.422%,854993403.00,United States,2020,138190,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$0.9894,-0.0406,-3.942%,4000376.00,Israel,2024,91850,,
PLSE,Pulse Biosciences Inc Common Stock (DE),$19.22,-0.56,-2.831%,1182350532.00,United States,2016,27696,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$8.635,0.025,0.29%,3218378128.00,Israel,2021,275011,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$71.92,2.07,2.963%,163762990720.00,United States,,49744259,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$2.455,0.325,15.258%,2236988478.00,United States,1999,118544874,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$5.235,0.255,5.12%,29099596.00,Israel,,5289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$79.855,-1.325,-1.632%,2140351329.00,United States,1996,47721,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.62,-0.01,-0.613%,119286404.00,Israel,,135554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$165.415,-2.105,-1.257%,4481487526.00,United States,,29211,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$10.25,0.05,0.49%,1245934824.00,Netherlands,,185533,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$18.58,0.11,0.596%,843331076.00,United States,2017,83384,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$133.01,2.53,1.939%,206808391864.00,United States,,1458566,Health Care, Medicinal Chemicals and Botanical Products 
PMAX,Powell Max Limited Class A Ordinary Shares,$2.82,0.05,1.805%,41588954.00,Hong Kong,2024,15151,Consumer Discretionary,Other Consumer Services
PMCB,PharmaCyte  Biotech Inc. Common Stock,$1.6659,-0.0241,-1.426%,12792521.00,United States,,7857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$2.34,-0.05,-2.092%,2759.00,United States,,110392,Health Care,Medical Specialities
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.7898,-0.0203,-2.506%,30051890.00,Singapore,2023,6345,Finance,Diversified Commercial Services
PMF,PIMCO Municipal Income Fund Common Stock,$9.53,-0.02,-0.209%,0.00,United States,2001,53773,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.745,-0.055,-0.625%,0.00,United States,2002,103694,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.33,-0.055,-0.861%,308516661.00,United States,1989,109060,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$0.93,-0.02,-2.105%,27793470.00,Canada,,57925,Health Care,Biotechnology: Pharmaceutical Preparations
PMNT,Perfect Moment Ltd. Common Stock,$1.10,-0.14,-11.29%,17614178.00,United Kingdom,2024,52387,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.6565,-0.0535,-0.50%,362124569.00,United States,1993,59934,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$13.4029,-0.1071,-0.793%,1164188761.00,United States,2009,177040,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.3299,0.0049,0.02%,,United States,,582,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.34,0.09,0.371%,,United States,,3300,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.99,-0.11,-0.547%,,United States,,24706,,
PMTS,CPI Card Group Inc. Common Stock,$32.57,-0.53,-1.601%,363462244.00,United States,,24273,Consumer Discretionary,Publishing
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.7999,0.1199,0.467%,2241004082.00,United States,2023,417,Real Estate,Real Estate Investment Trusts
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.595,-0.085,-5.06%,82536672.00,United States,2020,164264,Health Care,Biotechnology: Pharmaceutical Preparations
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.89,-0.03,-0.379%,0.00,United States,2002,53483,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$2.2331,0.0331,1.505%,8878969.00,United States,,3203,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$209.72,1.80,0.866%,83213420520.00,United States,,825031,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.92,-0.03,-0.377%,0.00,United States,2001,29721,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$124.98,0.48,0.386%,9654098847.00,United States,,88148,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.87,-0.10,-0.40%,1921086881.00,United States,,4972,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.58,0.00,0.00%,0.00,United States,2002,78894,Finance,Trusts Except Educational Religious and Charitable
PNNT,PennantPark Investment Corporation Common Stock,$6.7701,-0.0099,-0.146%,442061086.00,United States,2022,252628,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$108.28,-0.48,-0.441%,17891229788.00,Switzerland,,330434,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$220.50,13.70,6.625%,378708750.00,United States,,6617,Energy,Oil & Gas Production
PNST,Pinstripes Holdings Inc. Class A Common Stock,$0.605,-0.0254,-4.029%,24253110.00,,2022,32814,Consumer Discretionary,Restaurants
PNTG,The Pennant Group Inc. Common Stock ,$29.92,-1.07,-3.453%,1027703200.00,United States,,82340,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$92.87,0.78,0.847%,10559302283.00,United States,,268154,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.724,-0.018,-2.426%,4826903.00,United States,,56618,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$5.074,0.084,1.683%,32220763.00,United States,,1826,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$2.3114,0.2114,10.067%,56486363.00,United States,,123805,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$268.025,-1.185,-0.44%,18800553319.00,United States,2007,258982,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$4.81,-0.32,-6.238%,340118708.00,Canada,,3216163,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$2.9087,-0.0613,-2.064%,7297352.00,United States,2016,5590,Miscellaneous,Industrial Machinery/Components
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,$9.97,0.00,0.00%,0.00,United States,2024,404,,
POLEU,Andretti Acquisition Corp. II Unit,$9.99,-0.05,-0.498%,0.00,United States,2024,756,,
POLEW,Andretti Acquisition Corp. II Warrant,$0.111,0.001,0.909%,0.00,United States,2024,15002,,
PONY,Pony AI Inc. American Depositary Shares ,$12.08,0.12,1.003%,4227347040.00,China,2024,372403,Technology,EDP Services
POOL,Pool Corporation Common Stock,$373.19,-0.77,-0.206%,14201942121.00,United States,1995,155379,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$46.42,-0.35,-0.748%,4895248488.00,United States,,261255,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$120.20,0.10,0.083%,7026083895.00,United States,2012,115092,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$62.40,-1.49,-2.332%,3548352350.00,United States,1997,91198,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$289.0994,-2.6606,-0.912%,3474526106.00,United States,,237513,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$1.135,-0.025,-2.155%,134788892.00,United States,,460940,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.3384,-0.7617,-3.61%,2415321938.00,United States,,1808,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$27.69,0.00,0.00%,2670440906.00,United States,,94125,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.1945,-0.6205,-12.887%,5930172.00,Israel,2015,857828,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$51.36,-0.07,-0.136%,12178640413.00,United States,,236623,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$125.71,-1.12,-0.883%,29164720000.00,United States,,1544102,Consumer Discretionary,Paints/Coatings
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$16.995,0.155,0.92%,135583612.00,United States,,43144,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$34.215,0.195,0.573%,25249643721.00,United States,,1007271,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$5.83,-0.25,-4.112%,64202892.00,United States,,112565,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.62,0.01,0.277%,360292312.00,United States,1988,254860,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$10.80,0.01,0.093%,696713519.00,Canada,,551785,Basic Materials,Precious Metals
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$11.13,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0104,0.0003,2.97%,0.00,United States,2022,10000,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$15.435,0.285,1.881%,12399927214.00,United States,2022,2283195,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$17.09,0.34,2.03%,874261218.00,United States,,72423,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$20.45,-0.31,-1.493%,806275974.00,United States,2002,49708,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$68.65,-5.55,-7.48%,1279483391.00,United States,2020,110161,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$4.825,-0.335,-6.492%,576797788.00,United States,2020,1386249,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$94.315,-5.135,-5.163%,4921656999.00,United States,2021,258023,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$27.1101,-0.2499,-0.913%,1781577010.00,United States,,99244,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$4.8699,0.4711,10.71%,59438103.00,Hong Kong,,17941,Finance,Blank Checks
PRENW,Prenetics Global Limited Warrant,$0.012,0.0002,1.695%,146462.00,Hong Kong,,655,Finance,Blank Checks
PRFX,PainReform Ltd. Ordinary Shares,$4.39,1.71,63.806%,2443531.00,Israel,2020,31585148,Health Care,Biotechnology: Pharmaceutical Preparations
